ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0114 25   062,0.03,-0.29
0113 25   062,0.04,-0.28
0112 25   062,0.09,-0.15
0111 25   062,0.09,-0.24
0110 25   062,0.1,-0.17
0109 25   062,0.07,-0.18
0108 25   062,0.08,-0.28
0107 25   062,0.03,-0.32
0106 25   062,0.01,-0.24
0105 25   062,0.03,-0.19
0104 25   062,0.09,-0.21
0103 25   062,0.05,-0.24
0102 25   062,0,-0.18
0101 25   062,0.01,-0.1
0100 25   062,0.09,-0.14
0099 25   062,0.07,-0.28
0098 25   062,0.11,-0.29
0097 25   062,0.09,-0.26
0096 25   062,0.11,-0.16
0095 25   062,0.03,-0.12
0094 25   062,0.12,-0.34
0093 25   062,0.1,-0.16
0092 25   062,0.04,-0.17
0091 25   062,0.02,-0.14
0090 25   062,-0.02,-0.26
0089 25   062,0.05,-0.1
0088 25   062,0.05,-0.24
0087 25   062,0.08,-0.29
0087 25   062,0.16,-0.26
0086 25   062,0.07,-0.24
0085 25   062,0.01,-0.09
0084 25   062,0.12,-0.26
0083 25   062,0.06,-0.27
0082 25   062,0.03,-0.22
0081 25   062,0.09,-0.15
0080 25   062,0.06,-0.22
0079 25   062,0.06,-0.24
0078 25   062,0.08,-0.23
0077 25   062,0.09,-0.28
0076 25   062,-0.01,-0.16
0075 25   062,0.01,-0.08
0074 25   062,0.1,-0.17
0073 25   062,0.04,-0.21
0072 25   062,0.12,-0.16
0071 25   062,0.05,-0.24
0070 25   062,0.05,-0.09
0069 25   062,-0.01,-0.2
0068 25   062,0.07,-0.16
0067 25   062,0.06,-0.2
0066 25   062,0.09,-0.32
0065 25   062,0.06,-0.19
0064 25   062,0.04,-0.13
0063 25   062,0.11,-0.12
0062 25   062,0.05,-0.24
0061 25   062,0.06,-0.36
0060 25   062,0.04,-0.12
0059 25   062,0.04,-0.19
0058 25   062,0.03,-0.19
0057 25   062,0.08,-0.19
0056 25   062,-0.03,-0.26
0055 25   062,0,-0.28
0054 25   062,0.02,-0.33
0053 25   062,0.04,-0.29
0052 25   062,0.02,-0.17
0051 25   062,0.04,-0.21
0050 25   062,0.04,-0.16
0049 25   062,0.09,-0.16
0048 25   062,0.03,-0.33
0047 25   062,0.09,-0.29
0046 25   062,0.04,-0.42
0045 25   062,0.03,-0.19
0044 25   062,0.05,-0.16
0043 25   062,0.02,-0.26
0042 25   062,0.1,-0.21
0041 25   062,0.12,-0.18
0040 25   062,-0.06,-0.3
0039 25   062,0.05,-0.32
0038 25   062,0.05,-0.31
0037 25   062,0.03,-0.3
0036 25   062,0.14,-0.21
0035 25   062,0,-0.32
0034 25   062,0.06,-0.12
0033 25   062,0.11,-0.14
0032 25   062,0.12,-0.16
0031 25   062,0.08,-0.24
0030 25   062,0.11,-0.22
0029 25   062,0.1,-0.47
0028 25   062,0.01,-0.33
0027 25   062,0.04,-0.35
0026 25   062,0.06,-0.31
0025 25   062,0.06,-0.2
0024 25   062,0.03,-0.29
0023 25   062,0.07,-0.2
0022 25   062,0.07,-0.17
0021 25   062,0.16,-0.22
0020 25   062,0.07,-0.27
0019 25   062,,
0019 25   062,0.07,-0.15
0018 25   062,0.09,-0.19
0017 25   062,0.13,-0.12
0016 25   062,0.03,-0.26
0015 25   062,0.09,-0.3
0014 25   062,-0.01,-0.36
0013 25   062,0.11,-0.16
0012 25   062,0.02,-0.21
0011 25   062,0.05,-0.34
0010 25   062,0.09,-0.17
0009 25   062,0.02,-0.36
0008 25   062,0.05,-0.28
0007 25   062,0.08,-0.34
0006 25   062,0.02,-0.33
0005 25   062,0.08,-0.16
0004 25   062,0.05,-0.14
0003 25   062,0.05,-0.19
0002 25   062,0.04,-0.14
0001 25   062,0.03,-0.25
0086 25   061,0.04,-0.35
0085 25   061,-0.02,-0.17
0084 25   061,0.04,-0.31
0083 25   061,0.03,-0.09
0082 25   061,0.09,-0.16
0081 25   061,0.09,-0.21
0080 25   061,0.12,-0.25
0079 25   061,0.06,-0.24
0078 25   061,0.08,-0.32
0077 25   061,0.08,-0.3
0076 25   061,0.1,-0.17
0075 25   061,0.06,-0.18
0074 25   061,0.08,-0.19
0073 25   061,0.08,-0.28
0072 25   061,0.12,-0.14
0071 25   061,0.11,-0.18
0070 25   061,0.04,-0.23
0069 25   061,0.06,-0.22
0068 25   061,0.09,-0.19
0067 25   061,0.06,-0.22
0066 25   061,0.01,-0.19
0065 25   061,0.09,-0.17
0064 25   061,0.06,-0.24
0063 25   061,0.09,-0.18
0062 25   061,0.02,-0.25
0061 25   061,0.01,-0.31
0060 25   061,0.03,-0.18
0059 25   061,0.07,-0.37
0058 25   061,0.02,-0.24
0057 25   061,0.04,-0.15
0056 25   061,0.05,-0.17
0055 25   061,0.02,-0.2
0054 25   061,0.03,-0.32
0053 25   061,0.11,-0.18
0052 25   061,0.12,-0.06
0051 25   061,0.08,-0.18
0050 25   061,-0.01,-0.29
0049 25   061,0.06,-0.33
0048 25   061,0.12,-0.17
0047 25   061,0.11,-0.14
0046 25   061,0.06,-0.25
0045 25   061,0.06,-0.31
0044 25   061,0.11,-0.25
0043 25   061,0.05,-0.23
0042 25   061,-0.01,-0.3
0041 25   061,0.15,-0.13
0040 25   061,0.24,-0.33
0039 25   061,0.06,-0.36
0038 25   061,0.13,-0.24
0037 25   061,0.09,-0.25
0036 25   061,0.05,-0.18
0035 25   061,0.1,-0.31
0034 25   061,0.12,-0.13
0033 25   061,0.1,-0.13
0032 25   061,0.07,-0.2
0031 25   061,0.1,-0.09
0030 25   061,0.05,-0.26
0029 25   061,0.1,-0.21
0028 25   061,0.05,-0.27
0027 25   061,0.07,-0.22
0026 25   061,0.01,-0.26
0025 25   061,0.02,-0.22
0024 25   061,0.09,-0.19
0023 25   061,0.1,-0.19
0022 25   061,0.07,-0.29
0021 25   061,0.08,-0.13
0020 25   061,0.06,-0.22
0019 25   061,0.05,-0.23
0018 25   061,0.04,-0.26
0017 25   061,0.08,-0.21
0016 25   061,0.03,-0.15
0015 25   061,0.05,-0.14
0014 25   061,0.09,-0.07
0013 25   061,0.1,-0.29
0012 25   061,0.01,-0.08
0011 25   061,0.07,-0.18
0010 25   061,0.15,-0.08
0009 25   061,0.07,-0.25
0008 25   061,0.07,-0.27
0007 25   061,0.14,-0.16
0006 25   061,0.16,-0.17
0005 25   061,0.1,-0.1
0004 25   061,0.2,-0.27
0003 25   061,-0.01,-0.14
0002 25   061,0.05,-0.2
0001 25   061,0.12,-0.17
1722 25   059,-0.01,-0.09
1261 25   059,0.04,-0.26
1260 25   059,0.05,-0.24
1259 25   059,0.06,-0.08
1258 25   059,0.06,-0.17
1257 25   059,0.07,-0.16
1256 25   059,0.07,-0.22
1255 25   059,0.1,-0.16
1254 25   059,0.05,-0.26
1253 25   059,0.06,-0.25
1252 25   059,0.08,-0.24
1251 25   059,0.07,-0.19
1250 25   059,-0.01,-0.15
1249 25   059,0.14,-0.23
1248 25   059,0.1,-0.23
1247 25   059,0.16,-0.15
1246 25   059,0.06,-0.23
1245 25   059,0.04,-0.25
1244 25   059,0.05,-0.35
1243 25   059,0.06,-0.2
1242 25   059,0.01,-0.21
1241 25   059,0.07,-0.17
1240 25   059,0.04,-0.27
1239 25   059,0.2,-0.18
1238 25   059,0.12,-0.25
1237 25   059,0.03,-0.08
1236 25   059,0.13,-0.18
1235 25   059,0.13,-0.15
1234 25   059,0.17,-0.23
1233 25   059,0.06,-0.29
1232 25   059,0.03,-0.22
1231 25   059,0.12,-0.25
1230 25   059,0.14,-0.2
1229 25   059,0.1,-0.27
1228 25   059,0.05,-0.31
1227 25   059,0.14,-0.17
1226 25   059,0.03,-0.1
1225 25   059,0.15,-0.13
1224 25   059,0.1,-0.11
1223 25   059,0.14,-0.21
1222 25   059,0.07,-0.14
1221 25   059,0,-0.29
1220 25   059,0.07,-0.42
1219 25   059,0.02,-0.25
1218 25   059,0.09,-0.1
1217 25   059,0.05,-0.29
1216 25   059,0.1,-0.15
1215 25   059,0.04,-0.22
1214 25   059,0.08,-0.24
1213 25   059,0.05,-0.2
1212 25   059,0.01,-0.24
1211 25   059,0.12,-0.09
1210 25   059,0.04,-0.32
1209 25   059,0.05,-0.14
1208 25   059,0.09,-0.18
1207 25   059,-0.06,-0.15
1206 25   059,0.07,-0.26
1205 25   059,0.12,-0.29
1204 25   059,0.04,-0.29
1203 25   059,0.07,-0.29
1202 25   059,0.09,-0.13
1201 25   059,0.04,-0.23
1200 25   059,0.08,-0.14
1199 25   059,0.12,-0.22
1198 25   059,0.03,-0.13
1197 25   059,0.08,-0.21
1196 25   059,0.03,-0.19
1195 25   059,0.12,-0.04
1194 25   059,0.1,-0.26
1193 25   059,0.04,-0.17
1192 25   059,0.13,-0.05
1191 25   059,0.05,-0.03
1190 25   059,0.07,-0.28
1189 25   059,0.04,-0.2
1188 25   059,0.08,-0.33
1187 25   059,0.04,-0.24
1186 25   059,0.08,-0.2
1185 25   059,0.12,-0.18
1184 25   059,0.12,-0.13
1183 25   059,0.09,-0.14
1182 25   059,-0.02,-0.32
1181 25   059,0.09,-0.15
1180 25   059,0.09,-0.18
1179 25   059,0.07,-0.13
1178 25   059,0.04,-0.12
1177 25   059,0.06,-0.16
1176 25   059,0.1,-0.17
1175 25   059,0.07,-0.2
1174 25   059,0.04,-0.2
1173 25   059,0.02,-0.14
1172 25   059,0.01,-0.17
1171 25   059,0.03,-0.16
1170 25   059,-0.04,-0.2
1169 25   059,0.01,-0.28
1168 25   059,0.06,-0.17
1167 25   059,0.11,-0.21
1166 25   059,0.13,-0.23
1165 25   059,-0.02,-0.35
1164 25   059,0.07,-0.26
1163 25   059,0.09,-0.23
1162 25   059,0.08,-0.28
1161 25   059,0.08,-0.12
1160 25   059,0.1,-0.17
1159 25   059,0.08,-0.23
1158 25   059,0.02,-0.15
1157 25   059,0.08,-0.23
1156 25   059,-0.01,-0.16
1155 25   059,0.01,-0.35
1154 25   059,0.04,-0.07
1153 25   059,0.09,-0.13
1152 25   059,0.16,-0.01
1151 25   059,0.08,-0.08
1150 25   059,0.06,-0.1
1149 25   059,0.01,-0.06
1148 25   059,0.1,-0.09
1147 25   059,0.1,-0.12
1146 25   059,0.03,0
1145 25   059,0.12,-0.07
1144 25   059,0.16,-0.2
1143 25   059,0.06,-0.06
1142 25   059,0.01,-0.2
1141 25   059,0.1,-0.3
1140 25   059,0.05,-0.09
1139 25   059,0.05,-0.08
1138 25   059,0.03,-0.14
1137 25   059,0.09,-0.1
1136 25   059,0.01,-0.16
1135 25   059,0.03,-0.21
1134 25   059,0.08,-0.13
1133 25   059,0,-0.19
1132 25   059,0.08,-0.21
1131 25   059,0.07,-0.15
1130 25   059,-0.04,-0.21
1129 25   059,0.04,-0.11
1128 25   059,-0.02,-0.13
1127 25   059,0.09,-0.19
1126 25   059,0.04,-0.13
1125 25   059,0,-0.17
1124 25   059,0.07,-0.05
1123 25   059,0.09,-0.13
1122 25   059,0.07,-0.06
1121 25   059,0.04,-0.15
1120 25   059,0.04,-0.09
1119 25   059,0.12,-0.19
1118 25   059,0.05,-0.11
1117 25   059,0.09,-0.08
1116 25   059,0.08,-0.23
1115 25   059,0.1,-0.09
1114 25   059,0.15,-0.08
1113 25   059,0.06,-0.19
1112 25   059,0.07,-0.1
1111 25   059,0.06,-0.35
1110 25   059,0.08,-0.09
1109 25   059,-0.02,-0.08
1108 25   059,0.08,-0.21
1107 25   059,0.03,-0.13
1106 25   059,0.04,-0.07
1105 25   059,0.09,-0.17
1104 25   059,0.1,-0.16
1103 25   059,0.09,-0.33
1102 25   059,0.07,-0.2
1101 25   059,0.08,-0.15
1100 25   059,0.11,-0.13
1099 25   059,0.12,-0.12
1098 25   059,0.06,-0.11
1097 25   059,0.13,-0.13
1096 25   059,0.15,-0.04
1095 25   059,0.07,-0.19
1094 25   059,0.06,-0.17
1093 25   059,0.06,-0.22
1092 25   059,0.09,-0.19
1091 25   059,0.12,-0.28
1090 25   059,-0.01,-0.13
1089 25   059,0.09,-0.13
1088 25   059,0.16,-0.14
1087 25   059,0.05,-0.24
1086 25   059,0.09,-0.13
1085 25   059,0.05,-0.18
1084 25   059,0.15,-0.26
1083 25   059,0.07,-0.21
1082 25   059,0.04,-0.26
1081 25   059,0.08,-0.17
1080 25   059,0.17,-0.13
1079 25   059,0.12,-0.31
1078 25   059,0.07,-0.15
1077 25   059,0.07,-0.07
1076 25   059,0.08,-0.26
1075 25   059,0.03,-0.25
1074 25   059,-0.02,-0.23
1073 25   059,,
1073 25   059,0.03,-0.22
1072 25   059,0.07,-0.1
1071 25   059,0.1,-0.15
1070 25   059,0.02,-0.17
1069 25   059,0.16,-0.13
1067 25   059,-0.02,-0.17
1066 25   059,0.05,-0.1
1065 25   059,0.15,-0.17
1064 25   059,0.11,-0.19
1063 25   059,0.05,-0.11
1062 25   059,0.07,-0.14
1061 25   059,0.05,-0.1
1060 25   059,0.06,-0.03
1059 25   059,0.07,-0.15
1058 25   059,0.09,-0.2
1057 25   059,0.08,-0.09
1056 25   059,0.11,-0.09
1055 25   059,0.05,-0.15
1054 25   059,0.08,-0.04
1053 25   059,0.12,-0.11
1052 25   059,0.09,-0.09
1051 25   059,0.05,-0.09
1050 25   059,0.14,-0.23
1049 25   059,0.09,-0.15
1048 25   059,0.15,-0.12
1047 25   059,0.03,-0.22
1046 25   059,0.01,-0.16
1045 25   059,0.04,-0.18
1044 25   059,0.06,-0.17
1043 25   059,0.01,-0.21
1042 25   059,0.11,-0.11
1041 25   059,0.06,-0.16
1040 25   059,0.09,-0.18
1039 25   059,0.12,-0.1
1038 25   059,0.04,-0.07
1037 25   059,0.06,-0.12
1036 25   059,0.04,-0.01
1035 25   059,0.04,-0.04
1034 25   059,0.11,-0.19
1033 25   059,0.01,-0.16
1032 25   059,0,-0.16
1031 25   059,0.03,-0.15
1030 25   059,0.12,-0.15
1029 25   059,0.11,-0.1
1028 25   059,0.07,-0.13
1027 25   059,0.04,-0.24
1026 25   059,0.04,-0.07
1025 25   059,0.09,-0.12
1024 25   059,0.1,-0.09
1023 25   059,0.02,-0.04
1022 25   059,0.02,-0.24
1021 25   059,0.1,-0.15
1020 25   059,0.05,-0.11
1019 25   059,0.09,-0.18
1018 25   059,0.04,-0.2
1017 25   059,,
1017 25   059,0.07,-0.18
1016 25   059,0.09,-0.19
1015 25   059,0.07,-0.12
1014 25   059,0.04,-0.26
1013 25   059,0.02,-0.26
1012 25   059,0.07,-0.13
1011 25   059,0.08,-0.11
1010 25   059,0.07,-0.09
1009 25   059,0.12,-0.03
1008 25   059,0.01,-0.19
1007 25   059,0.04,-0.27
1006 25   059,0.04,-0.15
1005 25   059,0.06,-0.17
1004 25   059,,
1004 25   059,0.06,-0.19
1003 25   059,0.19,-0.16
1002 25   059,0.09,-0.15
1001 25   059,0.02,-0.23
1000 25   059,0.01,-0.29
0999 25   059,0.06,-0.05
0998 25   059,0.04,-0.09
0997 25   059,0.06,-0.09
0996 25   059,0.12,-0.1
0995 25   059,0.13,-0.17
0994 25   059,0.12,-0.2
0993 25   059,0.12,-0.18
0992 25   059,0.13,-0.16
0991 25   059,0.07,-0.14
0990 25   059,0.06,-0.03
0989 25   059,0.12,-0.14
0988 25   059,0.07,-0.17
0987 25   059,0.15,-0.11
0986 25   059,0.14,-0.41
0985 25   059,0.03,-0.2
0984 25   059,-0.01,-0.14
0983 25   059,0.07,-0.19
0982 25   059,0.05,-0.15
0981 25   059,0.04,-0.22
0980 25   059,0.07,-0.26
0979 25   059,0.03,-0.19
0978 25   059,0.02,-0.1
0977 25   059,0.09,-0.13
0976 25   059,0.1,-0.08
0975 25   059,0.09,-0.09
0974 25   059,0.04,-0.07
0973 25   059,0.08,-0.16
0972 25   059,0.13,-0.15
0971 25   059,0.15,-0.32
0970 25   059,0.16,-0.18
0969 25   059,0.04,-0.22
0968 25   059,0.1,-0.21
0967 25   059,0.11,-0.16
0966 25   059,0.09,-0.09
0965 25   059,0.04,-0.1
0964 25   059,0.12,-0.06
0963 25   059,0.13,-0.1
0962 25   059,0.04,-0.1
0961 25   059,0,-0.17
0960 25   059,0.08,-0.16
0959 25   059,0.09,-0.08
0958 25   059,0.14,-0.2
0957 25   059,0.06,-0.19
0956 25   059,0.05,-0.12
0955 25   059,0.08,-0.29
0954 25   059,0.03,-0.25
0953 25   059,0.03,-0.1
0952 25   059,0.04,-0.14
0951 25   059,0.02,-0.22
0950 25   059,0.06,-0.21
0949 25   059,0.04,-0.01
0948 25   059,0.13,-0.09
0947 25   059,0.16,-0.02
0946 25   059,0.11,-0.04
0945 25   059,0.11,-0.06
0944 25   059,0.18,-0.15
0943 25   059,0.1,-0.06
0942 25   059,0.08,-0.04
0941 25   059,0.12,-0.16
0940 25   059,0.15,-0.26
0939 25   059,0.11,-0.34
0938 25   059,0.1,-0.25
0937 25   059,0.09,-0.17
0936 25   059,0.13,-0.22
0935 25   059,0.14,-0.04
0934 25   059,0.04,-0.13
0933 25   059,0.12,-0.17
0932 25   059,0.1,-0.16
0931 25   059,0.04,-0.15
0930 25   059,0.04,-0.25
0929 25   059,0.07,-0.14
0928 25   059,0.16,-0.23
0927 25   059,0.08,-0.21
0926 25   059,0.1,-0.11
0925 25   059,0.04,-0.2
0924 25   059,0.11,-0.16
0923 25   059,0.06,-0.12
0922 25   059,0.13,-0.11
0921 25   059,0.11,-0.16
0920 25   059,0.11,-0.17
0919 25   059,0.11,-0.2
0918 25   059,0.04,-0.25
0917 25   059,0.15,0.04
0916 25   059,0.1,-0.17
0915 25   059,0.15,-0.21
0914 25   059,0.09,-0.22
0913 25   059,0.05,-0.25
0912 25   059,0.06,-0.12
0911 25   059,0.05,-0.1
0910 25   059,0.03,-0.22
0909 25   059,0.13,-0.2
0908 25   059,0.05,-0.11
0907 25   059,0.07,-0.19
0906 25   059,0.11,-0.16
0905 25   059,0.08,-0.21
0904 25   059,0.19,-0.19
0903 25   059,0.06,-0.17
0902 25   059,0.02,-0.18
0901 25   059,0.1,-0.16
0900 25   059,0.14,-0.3
0899 25   059,0.06,-0.14
0898 25   059,0.06,-0.08
0897 25   059,0.09,-0.09
0896 25   059,0.1,-0.19
0895 25   059,0.1,-0.15
0894 25   059,0.09,-0.05
0893 25   059,0.09,-0.05
0892 25   059,0.1,-0.14
0891 25   059,0.12,-0.14
0890 25   059,0.11,-0.2
0889 25   059,0.1,-0.12
0888 25   059,0.06,-0.16
0887 25   059,0.09,-0.1
0886 25   059,0.08,-0.16
0885 25   059,0.1,-0.13
0884 25   059,0.16,-0.14
0883 25   059,0.14,-0.24
0882 25   059,0.1,-0.03
0881 25   059,0.15,-0.2
0880 25   059,0.07,-0.2
0879 25   059,0.02,-0.1
0878 25   059,0.01,-0.23
0877 25   059,0.08,-0.17
0876 25   059,0.06,-0.22
0875 25   059,0.07,-0.31
0874 25   059,-0.03,-0.22
0873 25   059,0.15,-0.14
0872 25   059,0.09,-0.14
0871 25   059,0.11,-0.22
0870 25   059,0.08,-0.14
0869 25   059,0.07,-0.24
0868 25   059,0.1,-0.11
0867 25   059,0.04,-0.04
0866 25   059,0.08,-0.13
0865 25   059,0.21,-0.08
0864 25   059,0.06,-0.18
0863 25   059,0.04,-0.12
0862 25   059,0.05,-0.08
0861 25   059,0.13,-0.19
0860 25   059,0.05,-0.26
0859 25   059,0.03,-0.2
0858 25   059,0.09,-0.24
0857 25   059,0.15,-0.21
0856 25   059,0.11,-0.18
0855 25   059,-0.05,-0.16
0854 25   059,0.04,-0.15
0853 25   059,,
0853 25   059,0.09,-0.24
0852 25   059,0.03,-0.09
0851 25   059,0.14,-0.12
0850 25   059,0.04,-0.1
0849 25   059,0.11,-0.07
0847 25   059,0.13,-0.11
0846 25   059,0.1,-0.12
0845 25   059,0.11,-0.1
0844 25   059,0.05,-0.23
0843 25   059,0.02,-0.15
0842 25   059,0.06,-0.07
0841 25   059,0.06,-0.09
0840 25   059,0.12,-0.07
0839 25   059,0.06,-0.1
0838 25   059,0.07,-0.08
0837 25   059,0.09,-0.04
0836 25   059,0.08,-0.2
0835 25   059,-0.04,-0.11
0834 25   059,0.05,-0.07
0833 25   059,0.09,-0.13
0832 25   059,-0.01,-0.15
0831 25   059,-0.03,-0.29
0830 25   059,0.05,-0.18
0829 25   059,0.11,-0.11
0828 25   059,0.08,-0.14
0827 25   059,0.02,-0.15
0826 25   059,0.07,-0.11
0825 25   059,0.05,-0.14
0824 25   059,0.12,-0.01
0823 25   059,0.12,-0.06
0822 25   059,0.07,-0.11
0821 25   059,0.05,-0.02
0820 25   059,0.13,-0.07
0819 25   059,0.03,-0.15
0818 25   059,0.05,-0.15
0817 25   059,0.04,-0.21
0816 25   059,0.04,-0.09
0815 25   059,0.11,-0.11
0814 25   059,0.06,-0.17
0813 25   059,0.06,-0.11
0812 25   059,0.05,-0.16
0811 25   059,-0.01,-0.19
0810 25   059,-0.04,-0.16
0809 25   059,0.02,-0.13
0808 25   059,0.09,-0.2
0807 25   059,0.07,-0.06
0806 25   059,0,-0.18
0805 25   059,0.09,-0.18
0804 25   059,0.14,-0.16
0803 25   059,0.04,-0.07
0802 25   059,0.04,-0.14
0801 25   059,,
0801 25   059,,
0801 25   059,0.17,-0.06
0800 25   059,0.05,-0.08
0799 25   059,-0.01,-0.17
0798 25   059,0,-0.16
0797 25   059,0.07,-0.24
0796 25   059,-0.01,-0.21
0795 25   059,-0.02,-0.14
0794 25   059,0.06,-0.22
0793 25   059,0.07,-0.2
0792 25   059,0.1,-0.17
0791 25   059,0.13,-0.12
0790 25   059,0.07,-0.12
0789 25   059,0.09,-0.07
0788 25   059,0.03,-0.15
0787 25   059,0.05,-0.15
0786 25   059,0.06,-0.16
0785 25   059,0.11,-0.33
0784 25   059,0.02,-0.08
0783 25   059,0.05,-0.14
0782 25   059,0.01,-0.11
0781 25   059,0.04,-0.13
0780 25   059,0.07,-0.13
0779 25   059,0.1,-0.2
0778 25   059,0.06,-0.11
0777 25   059,0.08,-0.2
0776 25   059,0.05,-0.22
0775 25   059,0.1,-0.1
0774 25   059,0.09,-0.2
0773 25   059,0.04,-0.19
0772 25   059,0.03,-0.1
0771 25   059,0.02,-0.16
0770 25   059,0.08,-0.12
0769 25   059,0.04,-0.23
0768 25   059,0.13,-0.09
0767 25   059,0.14,-0.09
0766 25   059,0.08,-0.22
0765 25   059,0.11,-0.06
0764 25   059,0.13,-0.05
0763 25   059,0.06,-0.07
0762 25   059,0.05,-0.19
0761 25   059,0.03,-0.18
0760 25   059,0.05,-0.12
0759 25   059,0.04,-0.16
0758 25   059,0.06,-0.18
0757 25   059,0.03,-0.14
0756 25   059,0.01,-0.04
0755 25   059,0.05,-0.07
0754 25   059,0.07,-0.22
0753 25   059,0.02,-0.22
0752 25   059,0.05,-0.24
0751 25   059,0.01,-0.13
0750 25   059,0.11,-0.12
0749 25   059,0.17,-0.05
0748 25   059,0.08,-0.17
0747 25   059,0.05,-0.12
0746 25   059,0.07,-0.13
0745 25   059,0.03,-0.1
0744 25   059,0.06,-0.15
0743 25   059,0.1,-0.12
0742 25   059,0.13,-0.14
0741 25   059,0.06,-0.1
0740 25   059,0.09,-0.14
0739 25   059,0.05,-0.16
0738 25   059,0.04,-0.04
0737 25   059,0.15,-0.03
0736 25   059,0.09,-0.12
0735 25   059,0.05,-0.2
0734 25   059,0.08,-0.13
0733 25   059,0.04,-0.16
0732 25   059,0.06,-0.14
0731 25   059,0.04,-0.1
0730 25   059,0.04,-0.16
0729 25   059,0.04,-0.11
0728 25   059,0.09,-0.24
0727 25   059,0.06,-0.17
0726 25   059,0.04,-0.2
0725 25   059,0.01,-0.13
0724 25   059,0.08,-0.1
0723 25   059,0.04,-0.07
0722 25   059,0.06,-0.1
0721 25   059,0.06,-0.01
0720 25   059,0.04,-0.14
0719 25   059,0.1,-0.07
0718 25   059,0.07,-0.18
0717 25   059,0.07,-0.1
0716 25   059,0.09,-0.16
0715 25   059,0.01,-0.1
0714 25   059,0,-0.17
0713 25   059,0.03,-0.19
0712 25   059,0.04,-0.19
0711 25   059,,
0711 25   059,0.05,-0.1
0710 25   059,0.07,-0.22
0709 25   059,0.13,-0.07
0708 25   059,0.09,-0.05
0707 25   059,0.02,-0.08
0706 25   059,0.03,-0.2
0705 25   059,0.01,-0.06
0704 25   059,0.07,-0.05
0703 25   059,0.03,-0.2
0702 25   059,0.03,-0.1
0701 25   059,0.09,-0.21
0700 25   059,0.09,-0.18
0699 25   059,0.09,-0.11
0698 25   059,0.06,-0.19
0697 25   059,0.11,-0.26
0696 25   059,0.04,-0.1
0695 25   059,0.05,-0.15
0694 25   059,0.13,-0.09
0693 25   059,0.22,0.1
0692 25   059,0.06,-0.11
0691 25   059,0.13,-0.06
0690 25   059,0.1,-0.29
0689 25   059,0.12,-0.17
0688 25   059,0.08,-0.1
0687 25   059,0.1,-0.28
0686 25   059,0.03,-0.2
0685 25   059,0.03,-0.1
0684 25   059,0.1,-0.12
0683 25   059,0.05,-0.27
0682 25   059,0.06,-0.29
0681 25   059,0.04,-0.12
0680 25   059,0.05,-0.28
0679 25   059,0.01,-0.07
0678 25   059,0.01,-0.1
0677 25   059,0.07,-0.13
0676 25   059,0.02,-0.12
0675 25   059,0.03,-0.09
0674 25   059,0,-0.22
0673 25   059,0.03,-0.16
0672 25   059,0.03,-0.12
0671 25   059,0.03,-0.24
0670 25   059,0.05,-0.07
0669 25   059,0.09,0.05
0668 25   059,-0.01,-0.19
0667 25   059,0.03,0
0666 25   059,0.04,-0.16
0665 25   059,0.09,-0.15
0664 25   059,0.02,-0.28
0663 25   059,0.01,-0.12
0662 25   059,-0.01,-0.2
0661 25   059,0.07,-0.08
0660 25   059,0.03,-0.16
0659 25   059,0,-0.13
0658 25   059,0.08,-0.1
0657 25   059,0.01,-0.11
0656 25   059,0,-0.21
0655 25   059,0.03,-0.03
0654 25   059,0.09,-0.23
0653 25   059,0.05,-0.08
0652 25   059,0.03,-0.12
0651 25   059,0.05,-0.22
0650 25   059,0.01,-0.23
0649 25   059,-0.01,-0.26
0648 25   059,0.08,-0.13
0647 25   059,0.08,-0.13
0646 25   059,0,-0.2
0645 25   059,0.04,-0.05
0644 25   059,0.04,-0.12
0643 25   059,0.06,-0.07
0642 25   059,0.04,-0.12
0641 25   059,0.04,-0.05
0640 25   059,,
0640 25   059,0.02,-0.21
0639 25   059,0.05,-0.19
0638 25   059,-0.05,-0.22
0637 25   059,0.02,-0.11
0636 25   059,0.04,-0.1
0635 25   059,0.01,-0.16
0634 25   059,0.05,-0.04
0633 25   059,0.02,-0.05
0632 25   059,-0.03,-0.12
0631 25   059,0.02,-0.11
0630 25   059,0,-0.19
0629 25   059,0.03,-0.2
0628 25   059,0.07,-0.14
0627 25   059,0,-0.09
0626 25   059,0.03,-0.06
0625 25   059,0.04,-0.3
0624 25   059,0.02,-0.3
0623 25   059,0.05,-0.01
0622 25   059,0.02,-0.15
0621 25   059,0.05,-0.2
0620 25   059,0.07,-0.27
0619 25   059,-0.01,-0.27
0618 25   059,0.03,-0.31
0617 25   059,0.03,-0.04
0616 25   059,0,-0.22
0615 25   059,0,-0.25
0614 25   059,0.05,-0.15
0613 25   059,0.08,-0.16
0612 25   059,0.13,-0.06
0611 25   059,0.03,-0.17
0610 25   059,0.02,-0.1
0609 25   059,0.03,-0.01
0608 25   059,0.09,-0.08
0607 25   059,0.08,-0.05
0606 25   059,0.09,-0.11
0605 25   059,0.07,-0.18
0604 25   059,0.08,-0.31
0603 25   059,0.06,-0.18
0602 25   059,0.04,-0.16
0601 25   059,0.05,-0.04
0600 25   059,0.08,-0.25
0599 25   059,0.04,-0.18
0598 25   059,0.07,-0.13
0597 25   059,0.06,-0.13
0596 25   059,0.11,-0.12
0595 25   059,-0.03,-0.22
