ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
0531 25   036,0.07,-0.32
0532 25   036,0.01,-0.17
0533 25   036,0.13,-0.19
0534 25   036,0.11,-0.32
0535 25   036,0.04,-0.31
0536 25   036,0.01,-0.18
0537 25   036,0.11,-0.37
0538 25   036,-0.01,-0.31
0539 25   036,0.09,-0.37
0540 25   036,0,-0.2
0541 25   036,0.02,-0.31
0542 25   036,0.06,-0.31
0543 25   036,0.04,-0.32
0544 25   036,0.09,-0.25
0545 25   036,0.08,-0.28
0546 25   036,0.03,-0.26
0547 25   036,0.07,-0.33
0548 25   036,0.05,-0.24
0549 25   036,0.08,-0.3
0550 25   036,0.14,-0.3
0551 25   036,0.08,-0.19
0552 25   036,0.09,-0.44
0553 25   036,0.03,-0.3
0554 25   036,0.09,-0.36
0555 25   036,0.11,-0.3
0556 25   036,0.09,-0.35
0557 25   036,0.06,-0.26
0558 25   036,-0.02,-0.18
0559 25   036,0.07,-0.22
0560 25   036,0.03,-0.22
0561 25   036,0.04,-0.22
0562 25   036,0.05,-0.31
0563 25   036,0.15,-0.33
0564 25   036,0.05,-0.14
0565 25   036,0.07,-0.35
0566 25   036,-0.02,-0.28
0567 25   036,0.07,-0.28
0568 25   036,0.09,-0.17
0569 25   036,0.06,-0.22
0570 25   036,0.05,-0.3
0571 25   036,0.04,-0.34
0572 25   036,0.07,-0.12
0573 25   036,0.11,-0.29
0574 25   036,0.05,-0.28
0575 25   036,0.05,-0.2
0576 25   036,0.06,-0.37
0577 25   036,0.09,-0.26
0578 25   036,0.05,-0.22
0579 25   036,0.01,-0.21
0580 25   036,0.03,-0.32
0581 25   036,0.07,-0.21
0582 25   036,0.06,-0.22
0583 25   036,0.08,-0.26
0584 25   036,0.09,-0.27
0585 25   036,0.01,-0.25
0586 25   036,0.09,-0.3
0587 25   036,0.09,-0.24
0588 25   036,0.1,-0.27
0589 25   036,0.03,-0.23
0590 25   036,0.11,-0.18
0591 25   036,-0.01,-0.19
0592 25   036,0.07,-0.34
0593 25   036,0.15,-0.37
0594 25   036,0.11,-0.2
0595 25   036,0.03,-0.29
0596 25   036,0.12,-0.25
0597 25   036,0.09,-0.26
0598 25   036,0.12,-0.24
0599 25   036,0.02,-0.28
0600 25   036,0.05,-0.16
0601 25   036,0.07,-0.19
0602 25   036,0.06,-0.26
0603 25   036,0.03,-0.23
0604 25   036,0.1,-0.3
0605 25   036,0.04,-0.23
0606 25   036,0.03,-0.35
0607 25   036,0.01,-0.19
0608 25   036,0.09,-0.28
0609 25   036,0.06,-0.29
0610 25   036,0.04,-0.33
0611 25   036,0.05,-0.29
0612 25   036,0.06,-0.32
0613 25   036,0.03,-0.47
0614 25   036,0.06,-0.25
0615 25   036,0,-0.22
0616 25   036,0.03,-0.3
0617 25   036,0.05,-0.26
0618 25   036,-0.01,-0.29
0619 25   036,-0.02,-0.36
0620 25   036,0.02,-0.17
0621 25   036,0.07,-0.21
0622 25   036,0.02,-0.14
0623 25   036,0.08,-0.25
0624 25   036,0.12,-0.27
0625 25   036,0.1,-0.17
0626 25   036,0.06,-0.29
0627 25   036,0.08,-0.32
0628 25   036,0.04,-0.29
0629 25   036,0.12,-0.33
0630 25   036,0.06,-0.23
0631 25   036,0.05,-0.15
0632 25   036,0.12,-0.25
0633 25   036,-0.02,-0.29
0634 25   036,0.16,-0.16
0635 25   036,0.1,-0.31
0636 25   036,0.05,-0.25
0637 25   036,0.06,-0.23
0638 25   036,0.1,-0.13
0639 25   036,0.11,-0.19
0640 25   036,0.08,-0.26
0641 25   036,0.05,-0.13
0642 25   036,0.1,-0.19
0643 25   036,0.08,-0.19
0644 25   036,0.1,-0.29
0645 25   036,0.1,-0.18
0646 25   036,0.08,-0.26
0647 25   036,0.03,-0.14
0648 25   036,0.09,-0.22
0649 25   036,0.08,-0.34
0650 25   036,0.06,-0.31
0651 25   036,0.1,-0.26
0652 25   036,0.04,-0.25
0653 25   036,0.12,-0.25
0654 25   036,0.01,-0.25
0655 25   036,0.08,-0.25
0656 25   036,0.12,-0.15
0657 25   036,0.05,-0.23
0658 25   036,0.08,-0.28
0659 25   036,0.05,-0.22
0660 25   036,0.07,-0.3
0661 25   036,0.07,-0.3
0662 25   036,0.02,-0.2
0663 25   036,0.01,-0.2
0664 25   036,0.07,-0.19
0665 25   036,0.13,-0.33
0666 25   036,0.04,-0.23
0667 25   036,0.03,-0.24
0668 25   036,0.02,-0.21
0669 25   036,-0.03,-0.19
0670 25   036,0.08,-0.32
0671 25   036,0.04,-0.2
0672 25   036,0.14,-0.26
0673 25   036,0.03,-0.17
0674 25   036,-0.01,-0.24
0675 25   036,0.07,-0.35
0676 25   036,0.07,-0.2
0677 25   036,0.01,-0.23
0678 25   036,0.07,-0.19
0679 25   036,0.02,-0.24
0680 25   036,0.06,-0.23
0681 25   036,0.01,-0.21
0682 25   036,-0.03,-0.19
0683 25   036,0.02,-0.2
0684 25   036,0,-0.19
0685 25   036,0.02,-0.22
0686 25   036,-0.01,-0.18
0687 25   036,0.06,-0.21
0688 25   036,0.09,-0.24
0689 25   036,0.15,-0.39
0690 25   036,0.08,-0.26
0691 25   036,0.07,-0.36
0692 25   036,0.08,-0.4
0693 25   036,0.08,-0.37
0694 25   036,0.12,-0.18
0695 25   036,0.14,-0.22
0696 25   036,0.11,-0.31
0697 25   036,0.07,-0.3
0698 25   036,0.09,-0.4
0699 25   036,0.03,-0.27
0700 25   036,0.07,-0.29
0701 25   036,0.11,-0.28
0702 25   036,-0.02,-0.27
0703 25   036,0.12,-0.44
0704 25   036,0.06,-0.21
0705 25   036,0.04,-0.21
0706 25   036,0.05,-0.22
0707 25   036,0.12,-0.3
0708 25   036,0.11,-0.33
0709 25   036,0.06,-0.22
0710 25   036,0.01,-0.2
0711 25   036,0.05,-0.19
0712 25   036,0.02,-0.37
0713 25   036,0.06,-0.35
0714 25   036,0.06,-0.24
0715 25   036,0.05,-0.33
0716 25   036,0.09,-0.21
0717 25   036,0,-0.17
0718 25   036,-0.01,-0.29
0719 25   036,0.07,-0.14
0720 25   036,0.09,-0.41
0721 25   036,0.05,-0.35
0722 25   036,0.09,-0.31
0723 25   036,0.08,-0.4
0724 25   036,0.01,-0.25
0725 25   036,0.11,-0.4
0726 25   036,0.05,-0.24
0727 25   036,0.06,-0.37
0728 25   036,0.1,-0.3
0729 25   036,0.07,-0.29
0730 25   036,0.1,-0.24
0731 25   036,0.11,-0.29
0732 25   036,0.07,-0.26
0733 25   036,0,-0.25
0734 25   036,0.06,-0.23
0735 25   036,0.06,-0.27
0736 25   036,0.12,-0.26
0737 25   036,0.12,-0.43
0738 25   036,0.1,-0.29
0739 25   036,0.09,-0.24
0740 25   036,0.09,-0.43
0741 25   036,0.09,-0.19
0742 25   036,0.03,-0.26
0743 25   036,0.06,-0.25
0744 25   036,0.18,-0.37
0745 25   036,-0.01,-0.34
0746 25   036,0.05,-0.31
0747 25   036,0.12,-0.33
0748 25   036,0.08,-0.3
0749 25   036,0.06,-0.43
0750 25   036,0.07,-0.27
0751 25   036,0.08,-0.25
0752 25   036,0.08,-0.36
0753 25   036,0.08,-0.34
0754 25   036,0.09,-0.32
0755 25   036,0.06,-0.41
0756 25   036,0.14,-0.22
0757 25   036,0.08,-0.27
0758 25   036,0.1,-0.26
0759 25   036,0.15,-0.34
0760 25   036,0.16,-0.5
0761 25   036,0.08,-0.32
0762 25   036,0.11,-0.27
0763 25   036,0.06,-0.3
0764 25   036,0.17,-0.32
0765 25   036,0.01,-0.27
0766 25   036,0.14,-0.36
0767 25   036,0.16,-0.3
0768 25   036,0.03,-0.32
0769 25   036,0.11,-0.23
0770 25   036,0.09,-0.34
0771 25   036,0.13,-0.28
0772 25   036,0.07,-0.34
0773 25   036,0.14,-0.28
0774 25   036,0.1,-0.24
0775 25   036,0.13,-0.42
0776 25   036,0.11,-0.34
0777 25   036,-0.04,-0.4
0778 25   036,0.1,-0.43
0779 25   036,0.12,-0.36
0780 25   036,0.13,-0.48
0781 25   036,0.06,-0.29
0782 25   036,0.08,-0.32
0783 25   036,0.17,-0.4
0784 25   036,0.13,-0.55
0785 25   036,0.11,-0.32
0786 25   036,0.11,-0.38
0787 25   036,0.08,-0.23
0788 25   036,0.15,-0.42
0789 25   036,0.06,-0.38
0790 25   036,0.12,-0.29
0791 25   036,0.08,-0.2
0792 25   036,0.08,-0.38
0793 25   036,0.04,-0.43
0794 25   036,0.16,-0.35
0795 25   036,0.01,-0.29
0796 25   036,0.11,-0.33
0797 25   036,0.07,-0.34
0798 25   036,0.1,-0.25
0799 25   036,0.16,-0.31
0800 25   036,0.08,-0.29
0801 25   036,0.11,-0.42
0802 25   036,0.06,-0.39
0803 25   036,0.09,-0.41
0804 25   036,0.05,-0.3
0805 25   036,0.06,-0.33
0806 25   036,0.14,-0.38
0807 25   036,0.13,-0.37
0808 25   036,0.01,-0.41
0809 25   036,0.07,-0.33
0810 25   036,0.05,-0.36
0811 25   036,0.07,-0.39
0812 25   036,0.1,-0.52
0813 25   036,0.08,-0.38
0814 25   036,0.02,-0.23
0815 25   036,0.02,-0.31
0816 25   036,0.05,-0.33
0817 25   036,0.18,-0.4
0818 25   036,0.06,-0.3
0819 25   036,0.04,-0.26
0820 25   036,0.13,-0.38
0821 25   036,0.11,-0.35
0822 25   036,0.01,-0.34
0823 25   036,0.15,-0.32
0824 25   036,0.09,-0.45
0825 25   036,0.06,-0.37
0826 25   036,0.1,-0.34
0827 25   036,0.07,-0.42
0828 25   036,0.06,-0.21
0829 25   036,0.02,-0.34
0830 25   036,0.11,-0.33
0831 25   036,-0.01,-0.22
0832 25   036,0.12,-0.35
0833 25   036,0.07,-0.34
0834 25   036,0.04,-0.31
0835 25   036,0.05,-0.36
0836 25   036,0.1,-0.52
0837 25   036,0.1,-0.28
0838 25   036,0.1,-0.32
0839 25   036,0.17,-0.35
0840 25   036,0.04,-0.3
0841 25   036,0.15,-0.27
0842 25   036,0.08,-0.3
0843 25   036,0.03,-0.35
0844 25   036,0.11,-0.24
0845 25   036,0.08,-0.3
0846 25   036,0.19,-0.41
0847 25   036,0.04,-0.24
0848 25   036,0.08,-0.36
0849 25   036,0.07,-0.23
0850 25   036,0.1,-0.39
0851 25   036,0.1,-0.25
0852 25   036,0.1,-0.3
0853 25   036,0.09,-0.34
0854 25   036,0.09,-0.34
0855 25   036,0.07,-0.24
0856 25   036,0.12,-0.22
0857 25   036,0.09,-0.21
0858 25   036,0.08,-0.28
0859 25   036,0.08,-0.26
0860 25   036,0.08,-0.38
0861 25   036,0.1,-0.43
0862 25   036,0.04,-0.25
0863 25   036,0.05,-0.22
0864 25   036,0.09,-0.27
0865 25   036,0.19,-0.37
0866 25   036,0.11,-0.46
0867 25   036,0.06,-0.28
0868 25   036,0.09,-0.24
0869 25   036,0.12,-0.29
0870 25   036,0.08,-0.34
0871 25   036,0.05,-0.18
0872 25   036,0.1,-0.3
0873 25   036,0.04,-0.27
0874 25   036,0.14,-0.19
0875 25   036,0.02,-0.24
0876 25   036,0.09,-0.33
0877 25   036,0.04,-0.23
0878 25   036,0.08,-0.18
0879 25   036,0.16,-0.21
0880 25   036,0.06,-0.28
0881 25   036,0.08,-0.23
0882 25   036,0.03,-0.35
0883 25   036,0.1,-0.33
0884 25   036,0.1,-0.24
0885 25   036,0.08,-0.3
0886 25   036,0.12,-0.23
0887 25   036,0.01,-0.25
0888 25   036,0.05,-0.4
0889 25   036,0.1,-0.37
0890 25   036,0.06,-0.42
0891 25   036,0.06,-0.31
0892 25   036,0.15,-0.33
0893 25   036,0.08,-0.25
0894 25   036,0.05,-0.47
0895 25   036,0.08,-0.37
0896 25   036,0.11,-0.17
0897 25   036,0.1,-0.16
0898 25   036,0.09,-0.32
0899 25   036,0.18,-0.3
0900 25   036,0.11,-0.46
0901 25   036,0.13,-0.29
0902 25   036,0.06,-0.28
0903 25   036,0.08,-0.28
0904 25   036,0.07,-0.43
0905 25   036,0.05,-0.37
0906 25   036,0.06,-0.34
0907 25   036,0.07,-0.33
0908 25   036,0.08,-0.33
0909 25   036,0.16,-0.34
0910 25   036,0.12,-0.16
0911 25   036,0.12,-0.32
0912 25   036,0.11,-0.18
0913 25   036,0.11,-0.27
0914 25   036,0.06,-0.44
0915 25   036,0.06,-0.35
0916 25   036,0.09,-0.26
0917 25   036,0.08,-0.26
0918 25   036,0.12,-0.27
0919 25   036,0.11,-0.28
0920 25   036,0.1,-0.31
0921 25   036,0.09,-0.29
0922 25   036,0.04,-0.31
0923 25   036,0.14,-0.44
0924 25   036,0.03,-0.39
0925 25   036,0.05,-0.28
0926 25   036,0.06,-0.28
0927 25   036,0.11,-0.2
0928 25   036,0.11,-0.25
0929 25   036,0.14,-0.22
0930 25   036,0.11,-0.33
0931 25   036,0.07,-0.31
0932 25   036,0.1,-0.27
0933 25   036,0.1,-0.22
0934 25   036,0.09,-0.27
0935 25   036,0.06,-0.28
0936 25   036,0.12,-0.22
0937 25   036,0.09,-0.28
0938 25   036,0.05,-0.54
0939 25   036,0.1,-0.23
0940 25   036,0.01,-0.32
0941 25   036,0.06,-0.27
0942 25   036,0.03,-0.36
0943 25   036,0.06,-0.29
0944 25   036,0.03,-0.22
0945 25   036,0.08,-0.47
0946 25   036,0.13,-0.36
0947 25   036,0.11,-0.3
0948 25   036,0.1,-0.4
0949 25   036,0.09,-0.25
0950 25   036,0.05,-0.29
0951 25   036,0.09,-0.15
0952 25   036,0.11,-0.3
0953 25   036,0.11,-0.32
0954 25   036,0.11,-0.2
0955 25   036,0.03,-0.37
0956 25   036,0.03,-0.25
0957 25   036,0.03,-0.22
0958 25   036,0.06,-0.24
0959 25   036,0.02,-0.33
0960 25   036,0.08,-0.31
0961 25   036,0.05,-0.5
0962 25   036,0.08,-0.29
0963 25   036,0.13,-0.25
0964 25   036,0.11,-0.23
0965 25   036,0.17,-0.39
0966 25   036,0.13,-0.4
0967 25   036,0.1,-0.29
0968 25   036,0.04,-0.27
0969 25   036,0.19,-0.29
0970 25   036,0.13,-0.3
0971 25   036,0.12,-0.35
0972 25   036,0.09,-0.26
0973 25   036,0.12,-0.27
0974 25   036,0.08,-0.28
0975 25   036,0.06,-0.39
0976 25   036,0.19,-0.33
0977 25   036,-0.03,-0.22
0978 25   036,-0.03,-0.22
0979 25   036,0.07,-0.5
0980 25   036,0.04,-0.32
0981 25   036,-0.01,-0.22
0982 25   036,0.07,-0.27
0983 25   036,0.07,-0.45
0984 25   036,0.02,-0.28
0985 25   036,0.11,-0.39
0986 25   036,-0.02,-0.27
0987 25   036,0.12,-0.34
0988 25   036,0.08,-0.29
0989 25   036,0.04,-0.3
0990 25   036,0.06,-0.34
0991 25   036,0.04,-0.46
0992 25   036,0.11,-0.34
0993 25   036,0.09,-0.43
0994 25   036,0.01,-0.44
0995 25   036,0.15,-0.3
0996 25   036,0.03,-0.28
0997 25   036,0.17,-0.45
0998 25   036,0.11,-0.3
0999 25   036,0.07,-0.43
1000 25   036,0.14,-0.24
1001 25   036,0.17,-0.55
1002 25   036,0.12,-0.32
1003 25   036,0.07,-0.28
1004 25   036,0.11,-0.21
1005 25   036,0.07,-0.26
1006 25   036,0.13,-0.31
1007 25   036,0.12,-0.24
1008 25   036,0.08,-0.29
1009 25   036,0.05,-0.26
1010 25   036,0.06,-0.31
1011 25   036,0.01,-0.35
1012 25   036,0.03,-0.27
1013 25   036,0.09,-0.23
1014 25   036,0.11,-0.35
1015 25   036,0.06,-0.35
1016 25   036,0.07,-0.3
1017 25   036,0.16,-0.41
1018 25   036,-0.04,-0.37
1019 25   036,0.05,-0.41
1020 25   036,0.1,-0.33
1021 25   036,0.1,-0.32
1022 25   036,0.11,-0.42
1023 25   036,0.07,-0.46
1024 25   036,0.09,-0.46
1025 25   036,0.05,-0.47
1026 25   036,0.02,-0.27
1027 25   036,0.06,-0.53
1028 25   036,0.1,-0.24
1029 25   036,0.19,-0.33
1030 25   036,0.12,-0.44
1031 25   036,0.18,-0.31
1032 25   036,0.16,-0.29
1033 25   036,0.12,-0.32
1034 25   036,0.07,-0.25
1035 25   036,0.12,-0.5
1036 25   036,0.05,-0.27
1037 25   036,0.13,-0.32
1038 25   036,0.11,-0.2
1039 25   036,0.07,-0.38
1040 25   036,0.09,-0.26
1041 25   036,0.06,-0.33
1042 25   036,0.15,-0.23
1043 25   036,0.06,-0.35
1044 25   036,0,-0.27
1046 25   036,0,-0.22
1047 25   036,0.09,-0.5
1048 25   036,0.03,-0.32
1049 25   036,0.09,-0.27
1050 25   036,0.12,-0.41
1051 25   036,0.04,-0.25
1052 25   036,-0.02,-0.23
1053 25   036,0.08,-0.29
1054 25   036,0.05,-0.46
1055 25   036,0.05,-0.23
1056 25   036,0.13,-0.25
1057 25   036,0.01,-0.18
1058 25   036,0.05,-0.23
1059 25   036,0.07,-0.24
1060 25   036,0.03,-0.22
1061 25   036,0.11,-0.2
1062 25   036,0.07,-0.31
1063 25   036,0.06,-0.18
1064 25   036,0.01,-0.21
1065 25   036,0.05,-0.27
1066 25   036,0.09,-0.48
1067 25   036,0.06,-0.44
1068 25   036,0.05,-0.3
1069 25   036,0.07,-0.26
1070 25   036,0.15,-0.37
1071 25   036,0.09,-0.31
1072 25   036,0.05,-0.35
1073 25   036,0.12,-0.28
1074 25   036,0.12,-0.1
1075 25   036,0.11,-0.29
1076 25   036,0.12,-0.49
1077 25   036,0.09,-0.43
1078 25   036,0.08,-0.31
1079 25   036,0.05,-0.21
1080 25   036,0.06,-0.37
1081 25   036,0.09,-0.41
1082 25   036,0.13,-0.4
1083 25   036,0.23,-0.38
1084 25   036,0.09,-0.3
1085 25   036,0.04,-0.15
1086 25   036,0.06,-0.3
1087 25   036,0.13,-0.31
1088 25   036,0.16,-0.23
1089 25   036,0.08,-0.32
1090 25   036,0.04,-0.26
1091 25   036,0.14,-0.25
1092 25   036,0.09,-0.22
1093 25   036,0.09,-0.3
1094 25   036,0.2,-0.26
1095 25   036,0.06,-0.26
1096 25   036,0.08,-0.29
1097 25   036,0.09,-0.2
1098 25   036,0.1,-0.28
1099 25   036,0,-0.35
1100 25   036,0.12,-0.23
1101 25   036,0.08,-0.25
1102 25   036,0.04,-0.22
1103 25   036,0.03,-0.18
1104 25   036,0.07,-0.21
1105 25   036,0.1,-0.3
1106 25   036,0.06,-0.2
1107 25   036,0.07,-0.24
1108 25   036,0.1,-0.26
1109 25   036,0.17,-0.2
1110 25   036,0.19,-0.18
1111 25   036,0.09,-0.31
1112 25   036,0.14,-0.25
1113 25   036,0.15,-0.19
1114 25   036,0.07,-0.35
1115 25   036,0.13,-0.29
1116 25   036,0.14,-0.22
1117 25   036,0.09,-0.33
1118 25   036,0.17,-0.25
1119 25   036,0.12,-0.25
1120 25   036,0.18,-0.25
1121 25   036,0.07,-0.29
1122 25   036,0.12,-0.17
1123 25   036,0.05,-0.34
1124 25   036,0.12,-0.17
1125 25   036,0.13,-0.31
1126 25   036,0.08,-0.33
1127 25   036,0.01,-0.24
1128 25   036,-0.01,-0.32
1129 25   036,0.06,-0.21
1130 25   036,0.08,-0.32
1131 25   036,0.07,-0.34
1132 25   036,0.13,-0.2
1133 25   036,0.13,-0.3
1134 25   036,0.09,-0.4
1135 25   036,0.05,-0.29
1136 25   036,0.1,-0.33
1137 25   036,0.1,-0.27
1138 25   036,0.03,-0.51
1139 25   036,0.08,-0.46
1140 25   036,0.04,-0.22
1141 25   036,0.14,-0.35
1142 25   036,0.08,-0.35
1143 25   036,0.06,-0.25
1144 25   036,0.02,-0.37
1145 25   036,0.1,-0.45
1146 25   036,0,-0.41
1147 25   036,0.08,-0.42
1148 25   036,0.03,-0.31
1149 25   036,0.12,-0.19
1150 25   036,0.06,-0.38
1151 25   036,0.05,-0.24
1152 25   036,0.07,-0.31
1153 25   036,0.09,-0.16
1154 25   036,0.14,-0.44
1155 25   036,0.07,-0.23
1156 25   036,0.05,-0.26
1157 25   036,0.08,-0.29
1158 25   036,0.03,-0.41
1159 25   036,0.14,-0.34
1160 25   036,0.09,-0.42
1161 25   036,0.11,-0.29
1162 25   036,0.03,-0.26
1163 25   036,0.12,-0.29
1164 25   036,0.06,-0.32
1165 25   036,0.1,-0.44
1166 25   036,0.13,-0.22
1167 25   036,0.1,-0.24
1168 25   036,0.08,-0.28
1169 25   036,0.08,-0.24
1170 25   036,0.01,-0.27
1171 25   036,0.04,-0.32
1172 25   036,0.03,-0.17
1173 25   036,0.11,-0.33
1174 25   036,0.17,-0.23
1175 25   036,0.04,-0.41
1176 25   036,0.13,-0.51
1177 25   036,0.08,-0.37
1178 25   036,0.07,-0.28
1179 25   036,0.09,-0.27
1180 25   036,0.08,-0.29
1181 25   036,0.07,-0.3
1182 25   036,0.14,-0.35
1183 25   036,0.14,-0.35
1184 25   036,0.05,-0.4
1185 25   036,0.07,-0.32
1186 25   036,0.07,-0.25
1187 25   036,0.13,-0.41
1188 25   036,0.1,-0.24
1189 25   036,0.09,-0.36
1190 25   036,0.14,-0.43
1191 25   036,0.17,-0.41
1192 25   036,0.1,-0.37
1193 25   036,0.09,-0.16
1194 25   036,0.09,-0.35
1195 25   036,0.09,-0.23
1196 25   036,0.08,-0.42
1197 25   036,0.09,-0.25
1198 25   036,0.09,-0.45
1199 25   036,0.14,-0.27
1200 25   036,0.16,-0.35
1201 25   036,0.23,-0.23
1202 25   036,0.16,-0.35
1203 25   036,0.06,-0.33
1204 25   036,0.11,-0.46
1205 25   036,0.08,-0.3
1206 25   036,0.09,-0.27
1207 25   036,0.14,-0.59
1208 25   036,0.11,-0.43
1209 25   036,0.09,-0.34
1210 25   036,0.12,-0.4
1211 25   036,0.06,-0.26
1212 25   036,0.08,-0.24
1213 25   036,0.03,-0.3
1214 25   036,0.1,-0.23
1215 25   036,0.09,-0.28
1216 25   036,0.05,-0.28
1217 25   036,0.04,-0.41
1218 25   036,0.03,-0.36
1219 25   036,0.02,-0.22
1220 25   036,0.12,-0.24
1221 25   036,0.08,-0.21
1222 25   036,0.14,-0.39
1223 25   036,0.07,-0.39
1224 25   036,0.05,-0.29
1225 25   036,0.05,-0.3
1226 25   036,0.06,-0.24
1227 25   036,0.09,-0.22
1228 25   036,0.03,-0.23
1229 25   036,0.07,-0.22
1230 25   036,0.05,-0.39
1231 25   036,0.09,-0.4
1232 25   036,0.04,-0.18
1233 25   036,0.1,-0.27
1234 25   036,0.05,-0.26
1235 25   036,0.14,-0.41
1236 25   036,0.02,-0.3
1237 25   036,0.04,-0.21
1238 25   036,0.11,-0.44
1239 25   036,0.04,-0.23
1240 25   036,0.02,-0.23
1241 25   036,0.19,-0.25
1242 25   036,0.1,-0.39
1243 25   036,0.14,-0.48
1244 25   036,0.04,-0.27
1245 25   036,0.05,-0.3
1246 25   036,0.06,-0.23
1247 25   036,0.14,-0.23
1248 25   036,0.12,-0.38
1249 25   036,0.09,-0.29
1250 25   036,0.17,-0.41
1251 25   036,0.06,-0.19
1252 25   036,0.1,-0.17
1253 25   036,0.15,-0.28
1254 25   036,0.1,-0.23
1255 25   036,0.06,-0.39
1256 25   036,0.11,-0.4
1257 25   036,0.09,-0.38
1258 25   036,0.15,-0.41
1259 25   036,0.08,-0.16
1260 25   036,0.06,-0.23
1261 25   036,0.04,-0.23
1262 25   036,0,-0.24
1263 25   036,0.12,-0.29
1264 25   036,0.14,-0.3
1265 25   036,0.01,-0.27
1266 25   036,-0.03,-0.27
1267 25   036,0.08,-0.35
1268 25   036,0.07,-0.25
1269 25   036,0.06,-0.23
1270 25   036,0.09,-0.37
1271 25   036,0.02,-0.22
1272 25   036,0.1,-0.34
1273 25   036,0.11,-0.28
1274 25   036,0.14,-0.36
1275 25   036,0.06,-0.31
1276 25   036,0.08,-0.3
1277 25   036,0.08,-0.19
1278 25   036,0.17,-0.22
1279 25   036,0.11,-0.4
1280 25   036,0.05,-0.28
1281 25   036,0.04,-0.16
1282 25   036,0.1,-0.23
1283 25   036,0.09,-0.21
1284 25   036,0.07,-0.23
1285 25   036,0.04,-0.24
1286 25   036,0.15,-0.15
1287 25   036,0.11,-0.37
1288 25   036,0.08,-0.25
1289 25   036,0.16,-0.23
1290 25   036,0.07,-0.19
1291 25   036,0.09,-0.29
1292 25   036,0.12,-0.24
1293 25   036,0.02,-0.27
1294 25   036,0.05,-0.2
1295 25   036,0.1,-0.4
1296 25   036,0.14,-0.55
1297 25   036,0.09,-0.38
1298 25   036,0.11,-0.25
1299 25   036,0.04,-0.21
1300 25   036,0.02,-0.35
1301 25   036,0.01,-0.4
1302 25   036,0.09,-0.34
1303 25   036,0.11,-0.21
1304 25   036,0.12,-0.42
1305 25   036,0.01,-0.45
1306 25   036,0.08,-0.39
1307 25   036,0.09,-0.35
1308 25   036,0.11,-0.2
1309 25   036,0.15,-0.26
1310 25   036,0.06,-0.4
1311 25   036,0.1,-0.03
1312 25   036,0.07,-0.28
1313 25   036,0.1,-0.22
1314 25   036,0.11,-0.28
1315 25   036,0.11,-0.35
1316 25   036,0.09,-0.3
1317 25   036,0.12,-0.43
1318 25   036,0.04,-0.36
1319 25   036,0.04,-0.24
1320 25   036,0.13,-0.33
1321 25   036,0.07,-0.23
1322 25   036,0.17,-0.22
1323 25   036,0.11,-0.31
1324 25   036,0.05,-0.15
1325 25   036,0.09,-0.32
1326 25   036,0.14,-0.36
1327 25   036,0.04,-0.32
1328 25   036,0.1,-0.22
1329 25   036,0.09,-0.33
1330 25   036,0.17,-0.39
1331 25   036,0.1,-0.31
1332 25   036,0.11,-0.23
1333 25   036,0.07,-0.2
1334 25   036,0.12,-0.09
1335 25   036,0.06,-0.3
1336 25   036,0.08,-0.23
1337 25   036,0.07,-0.38
1338 25   036,0.12,-0.42
1339 25   036,0.08,-0.47
1340 25   036,0.05,-0.21
1341 25   036,0.09,-0.21
1342 25   036,0.02,-0.29
1343 25   036,0.06,-0.24
1344 25   036,0.13,-0.27
1345 25   036,0.17,-0.41
1346 25   036,0.11,-0.25
1347 25   036,0.13,-0.28
1348 25   036,0.07,-0.3
1349 25   036,0.13,-0.37
1350 25   036,0.08,-0.25
1351 25   036,0.07,-0.31
1352 25   036,0.08,-0.21
1353 25   036,0.12,-0.31
1354 25   036,0.05,-0.46
1355 25   036,0,-0.24
1356 25   036,0,-0.24
1357 25   036,0.12,-0.25
1358 25   036,0.06,-0.2
1359 25   036,0.1,-0.31
1360 25   036,0.05,-0.34
1361 25   036,-0.01,-0.24
1362 25   036,0.07,-0.33
1363 25   036,0.03,-0.2
1364 25   036,0.05,-0.23
1365 25   036,0,-0.18
1366 25   036,0.04,-0.24
1367 25   036,0.12,-0.44
1368 25   036,0.08,-0.41
1369 25   036,0.11,-0.43
1370 25   036,0.07,-0.32
1371 25   036,0.12,-0.21
1372 25   036,0.09,-0.22
1373 25   036,0.02,-0.29
1374 25   036,0.1,-0.19
1375 25   036,0.09,-0.47
1376 25   036,0.09,-0.22
1377 25   036,0.07,-0.41
1378 25   036,0.05,-0.37
1379 25   036,0.05,-0.31
1380 25   036,-0.01,-0.2
1381 25   036,0.09,-0.32
1382 25   036,0,-0.31
1383 25   036,0.14,-0.33
1384 25   036,0.12,-0.26
1385 25   036,0.15,-0.53
1386 25   036,0.09,-0.16
1387 25   036,0.07,-0.22
1388 25   036,0.04,-0.3
1389 25   036,0.06,-0.4
1390 25   036,0.08,-0.25
1391 25   036,0.03,-0.29
1392 25   036,0.12,-0.28
1393 25   036,0.12,-0.17
1394 25   036,0.07,-0.43
1395 25   036,0.2,-0.51
1396 25   036,0.07,-0.27
1397 25   036,0.03,-0.24
1398 25   036,0.12,-0.39
1399 25   036,0.05,-0.37
1400 25   036,0.1,-0.25
1401 25   036,0.03,-0.39
1402 25   036,0.03,-0.17
1403 25   036,0.08,-0.44
