ID,RESULT_InclinationBeltDirection__deg_,RESULT_Inclination90ToBeltDirection__deg_
1552 25   064 MUB Z_00311659703674642880,0.08,-0.21
1553 25   064 MUB Z_00311659704023442880,0.07,-0.16
1554 25   064 MUB Z_00311659710082375584,0.18,-0.19
1555 25   064 MUB Z_00311659710454675584,0.02,-0.20
1556 25   064 MUB Z_00311659710783175584,0.09,-0.13
1557 25   064 MUB Z_00311659711140175584,0.05,-0.06
1558 25   064 MUB Z_00311659711484075584,0.17,-0.20
1559 25   064 MUB Z_00311659711826375584,0.12,-0.12
1560 25   064 MUB Z_00311659712178575584,0.12,-0.13
1561 25   064 MUB Z_00311659712486175584,0.13,-0.12
1562 25   064 MUB Z_00311659712848575584,0.25,-0.22
1563 25   064 MUB Z_00311659713175175584,0.02,-0.30
1564 25   064 MUB Z_00311659713516275584,0.14,-0.27
1565 25   064 MUB Z_00311659713936675584,0.11,-0.13
1566 25   064 MUB Z_00311659714292975584,0.13,-0.20
1567 25   064 MUB Z_00311659720313408288,0.15,-0.18
1568 25   064 MUB Z_00311659720630108288,0.10,-0.13
1569 25   064 MUB Z_00311659720989208288,0.13,-0.14
1570 25   064 MUB Z_00311659721346408288,0.09,-0.17
1571 25   064 MUB Z_00311659721654708288,0.14,-0.26
1572 25   064 MUB Z_00311659722016808288,0.08,-0.21
1573 25   064 MUB Z_00311659722363908288,0.10,-0.10
1574 25   064 MUB Z_00311659722709508288,0.17,-0.25
1575 25   064 MUB Z_00311659723157708288,0.13,-0.14
1576 25   064 MUB Z_00311659723560808288,0.05,-0.24
1577 25   064 MUB Z_00311659723952308288,0.10,-0.17
1578 25   064 MUB Z_00311659730078240992,0.08,-0.28
1579 25   064 MUB Z_00311659730453340992,0.05,-0.24
1580 25   064 MUB Z_00311659730843440992,0.16,-0.25
1581 25   064 MUB Z_00311659731195140992,0.15,-0.17
1582 25   064 MUB Z_00311659731540440992,0.10,-0.27
1583 25   064 MUB Z_00311659731842440992,0.07,-0.30
1584 25   064 MUB Z_00311659732203340992,0.10,-0.32
1585 25   064 MUB Z_00311659732529940992,0.02,-0.14
1586 25   064 MUB Z_00311659732899940992,0.11,-0.29
1587 25   064 MUB Z_00311659733233240992,0.15,-0.22
1588 25   064 MUB Z_00311659733545540992,0.15,-0.17
1589 25   064 MUB Z_00311659733917340992,0.13,-0.22
1590 25   064 MUB Z_00311659734248640992,0.13,-0.20
1591 25   064 MUB Z_00311659740284173696,0.15,-0.17
1592 25   064 MUB Z_00311659740650273696,0.11,-0.19
1593 25   064 MUB Z_00311659741018273696,0.14,-0.16
1594 25   064 MUB Z_00311659741327473696,0.17,-0.20
1595 25   064 MUB Z_00311659741682173696,0.08,-0.22
1596 25   064 MUB Z_00311659742073473696,0.13,-0.25
1597 25   064 MUB Z_00311659742433273696,0.05,-0.17
1598 25   064 MUB Z_00311659742779373696,0.07,-0.24
1599 25   064 MUB Z_00311659743069773696,0.14,-0.10
1600 25   064 MUB Z_00311659743467373696,0.11,-0.08
1601 25   064 MUB Z_00311659743826673696,0.16,-0.13
1602 25   064 MUB Z_00311659744170773696,0.15,-0.30
1603 25   064 MUB Z_00311659750240406400,0.06,-0.31
1604 25   064 MUB Z_00311659750630006400,0.08,-0.14
1605 25   064 MUB Z_00311659750967806400,0.08,-0.35
1606 25   064 MUB Z_00311659751281506400,0.06,-0.14
1607 25   064 MUB Z_00311659751609506400,0.06,-0.26
1608 25   064 MUB Z_00311659751948106400,0.09,-0.25
1609 25   064 MUB Z_00311659752377306400,0.09,-0.13
1610 25   064 MUB Z_00311659752805606400,0.11,-0.13
1611 25   064 MUB Z_00311659753171206400,0.10,-0.14
1612 25   064 MUB Z_00311659753596706400,0.05,-0.31
1613 25   064 MUB Z_00311659753925606400,0.08,-0.29
1614 25   064 MUB Z_00311659760042439104,0.07,-0.15
1615 25   064 MUB Z_00311659760397539104,0.02,-0.22
1616 25   064 MUB Z_00311659760696039104,0.01,-0.30
1617 25   064 MUB Z_00311659761049139104,0.10,-0.20
1618 25   064 MUB Z_00311659761352739104,0.09,-0.39
1619 25   064 MUB Z_00311659761669539104,0.12,-0.18
1620 25   064 MUB Z_00311659762007639104,-0.04,-0.21
1621 25   064 MUB Z_00311659772363971808,0.01,-0.11
1622 25   064 MUB Z_00311659774284371808,0.08,-0.03
1623 25   064 MUB Z_00311659780344304512,0.05,-0.08
1624 25   064 MUB Z_00311659780712504512,0.03,-0.19
1625 25   064 MUB Z_00311659781094204512,0.03,-0.28
1626 25   064 MUB Z_00311659781520504512,0.13,-0.17
1627 25   064 MUB Z_00311659781971804512,0.05,-0.13
1628 25   064 MUB Z_00311659782281804512,0.11,-0.25
1629 25   064 MUB Z_00311659782589404512,0.12,-0.09
1630 25   064 MUB Z_00311659782889204512,0.15,-0.25
1631 25   064 MUB Z_00311659783250204512,0.05,-0.20
1632 25   064 MUB Z_00311659783599104512,0.07,-0.14
1633 25   064 MUB Z_00311659783975504512,0.09,-0.12
1634 25   064 MUB Z_00311659790021037216,0.05,-0.30
1635 25   064 MUB Z_00311659790337637216,0.03,-0.29
1636 25   064 MUB Z_00311659790717837216,0.06,-0.25
1637 25   064 MUB Z_00311659791169637216,0.12,-0.27
1638 25   064 MUB Z_00311659791484937216,0.14,-0.19
1639 25   064 MUB Z_00311659791776837216,0.05,-0.24
1640 25   064 MUB Z_00311659792074837216,0.09,-0.15
1641 25   064 MUB Z_00311659792486037216,0.08,-0.23
1642 25   064 MUB Z_00311659792856837216,0.07,-0.30
1643 25   064 MUB Z_00311659793222037216,0.04,-0.30
1644 25   064 MUB Z_00311659793567937216,0.11,-0.29
1645 25   064 MUB Z_00311659793859637216,0.17,-0.14
1646 25   064 MUB Z_00311659800022569920,0.05,-0.20
1647 25   064 MUB Z_00311659800331069920,0.12,-0.01
1648 25   064 MUB Z_00311659800674569920,0.04,-0.19
1649 25   064 MUB Z_00311659800979369920,0.12,-0.07
1650 25   064 MUB Z_00311659801376169920,0.03,-0.10
1651 25   064 MUB Z_00311659801716069920,0.14,-0.28
1652 25   064 MUB Z_00311659802033769920,0.09,-0.13
1653 25   064 MUB Z_00311659802391469920,0.19,-0.07
1654 25   064 MUB Z_00311659802756969920,0.08,-0.14
1655 25   064 MUB Z_00311659803163669920,0.10,-0.06
1656 25   064 MUB Z_00311659803535969920,0.14,0.00
1657 25   064 MUB Z_00311659803904669920,0.08,-0.14
1658 25   064 MUB Z_00311659804231569920,0.03,-0.15
1659 25   064 MUB Z_00311659810244902624,0.06,-0.25
1660 25   064 MUB Z_00311659810657902624,0.11,-0.18
1661 25   064 MUB Z_00311659811018902624,0.03,-0.31
1662 25   064 MUB Z_00311659811425402624,0.10,-0.06
1663 25   064 MUB Z_00311659811784502624,0.08,-0.26
1664 25   064 MUB Z_00311659812234902624,0.10,-0.22
1665 25   064 MUB Z_00311659812617202624,0.14,-0.05
1666 25   064 MUB Z_00311659812986402624,0.22,-0.13
1667 25   064 MUB Z_00311659813308002624,0.10,-0.03
1668 25   064 MUB Z_00311659813627102624,0.10,-0.15
1669 25   064 MUB Z_00311659814021402624,-0.01,-0.20
1670 25   064 MUB Z_00311659820068635328,0.08,-0.12
1671 25   064 MUB Z_00311659820369435328,0.10,-0.18
1672 25   064 MUB Z_00311659820701835328,0.07,-0.15
1673 25   064 MUB Z_00311659821028435328,0.16,-0.07
1674 25   064 MUB Z_00311659821349835328,0.07,-0.26
1675 25   064 MUB Z_00311659821881235328,0.07,-0.20
1676 25   064 MUB Z_00311659822254235328,0.14,-0.15
1677 25   064 MUB Z_00311659822727035328,0.09,-0.30
1678 25   064 MUB Z_00311659823034635328,0.08,-0.08
1679 25   064 MUB Z_00311659823329335328,0.10,-0.12
1680 25   064 MUB Z_00311659823656235328,0.09,-0.18
1681 25   064 MUB Z_00311659824008635328,0.11,-0.19
1682 25   064 MUB Z_00311659830059868032,0.07,-0.14
1683 25   064 MUB Z_00311659830366268032,0.02,-0.11
1684 25   064 MUB Z_00311659830766268032,0.14,-0.16
1685 25   064 MUB Z_00311659831129868032,0.10,-0.04
1686 25   064 MUB Z_00311659831450868032,0.10,-0.08
1687 25   064 MUB Z_00311659831772268032,0.07,-0.27
1688 25   064 MUB Z_00311659832148668032,0.12,-0.25
1689 25   064 MUB Z_00311659832493868032,0.08,-0.14
1690 25   064 MUB Z_00311659832870368032,0.11,-0.19
1691 25   064 MUB Z_00311659833204768032,0.03,-0.31
1692 25   064 MUB Z_00311659833567668032,0.13,-0.15
1693 25   064 MUB Z_00311659833942968032,0.09,-0.19
1694 25   064 MUB Z_00311659834259568032,0.09,-0.14
1695 25   064 MUB Z_00311659840293600736,0.08,-0.10
1696 25   064 MUB Z_00311659840679100736,0.09,-0.10
1697 25   064 MUB Z_00311659840995400736,0.07,-0.14
1698 25   064 MUB Z_00311659841392000736,0.09,-0.07
1699 25   064 MUB Z_00311659841806600736,0.04,-0.28
1700 25   064 MUB Z_00311659842135700736,0.09,-0.33
1701 25   064 MUB Z_00311659842491500736,0.00,-0.14
1702 25   064 MUB Z_00311659842791300736,0.09,-0.12
1703 25   064 MUB Z_00311659843111300736,0.08,-0.18
1704 25   064 MUB Z_00311659843465000736,0.06,-0.22
1705 25   064 MUB Z_00311659843915700736,0.14,-0.13
1706 25   064 MUB Z_00311659850068533440,0.02,-0.14
1707 25   064 MUB Z_00311659850402933440,0.09,-0.16
1708 25   065 MUB Z_00311659850734633440,0.14,-0.10
0001 25   065 MUB Z_00311659851209933440,0.06,-0.31
0002 25   065 MUB Z_00311659851544033440,0.14,-0.07
0003 25   065 MUB Z_00311659851844633440,0.24,-0.10
0004 25   065 MUB Z_00311659852165833440,0.05,-0.19
0005 25   065 MUB Z_00311659852514133440,0.11,-0.16
0006 25   065 MUB Z_00311659853998233440,0.14,-0.16
0007 25   065 MUB Z_00311659873429698848,0.09,-0.32
0008 25   065 MUB Z_00311659873965098848,0.05,-0.10
0009 25   065 MUB Z_00311659874268898848,0.07,-0.16
0010 25   065 MUB Z_00311659880269331552,0.13,-0.11
0011 25   065 MUB Z_00311659880623631552,0.03,-0.05
0012 25   065 MUB Z_00311659881070031552,0.11,-0.11
0013 25   065 MUB Z_00311659881729131552,0.12,-0.22
0014 25   065 MUB Z_00311659882211431552,0.09,-0.21
0015 25   065 MUB Z_00311659882588231552,0.10,-0.10
0016 25   065 MUB Z_00311659882977931552,0.10,-0.15
0017 25   065 MUB Z_00311659883432531552,0.14,-0.08
0018 25   065 MUB Z_00311659884231831552,0.12,-0.15
0019 25   065 MUB Z_00311659890294864256,0.10,-0.14
0020 25   065 MUB Z_00311659890605364256,0.03,-0.13
0021 25   065 MUB Z_00311659891012664256,0.07,-0.31
0022 25   065 MUB Z_00311659891845964256,0.08,-0.10
0023 25   065 MUB Z_00311659892200964256,0.10,-0.17
0024 25   065 MUB Z_00311659892528364256,0.10,-0.18
0025 25   065 MUB Z_00311659892840364256,0.09,-0.16
0026 25   065 MUB Z_00311659893210464256,0.13,-0.05
0027 25   065 MUB Z_00311659893636264256,0.00,-0.18
0028 25   065 MUB Z_00311659893977064256,0.08,-0.11
0029 25   065 MUB Z_00311659900027396960,0.05,-0.25
0030 25   065 MUB Z_00311659900319296960,0.04,-0.05
0031 25   065 MUB Z_00311659900621396960,0.01,-0.19
0032 25   065 MUB Z_00311659900990796960,0.07,-0.28
0033 25   065 MUB Z_00311659901281196960,0.03,-0.14
0034 25   065 MUB Z_00311659901681796960,0.12,-0.19
0035 25   065 MUB Z_00311659901982096960,0.00,-0.14
0036 25   065 MUB Z_00311659902299996960,0.05,-0.10
0037 25   065 MUB Z_00311659902673496960,-0.01,-0.29
0038 25   065 MUB Z_00311659903050696960,0.05,-0.11
0039 25   065 MUB Z_00311659903590096960,0.07,-0.10
0040 25   065 MUB Z_00311659903895996960,0.12,-0.12
0041 25   065 MUB Z_00311659904260096960,-0.03,-0.04
0042 25   065 MUB Z_00311659910329329664,0.04,-0.21
0043 25   065 MUB Z_00311659910702129664,0.00,-0.08
0044 25   065 MUB Z_00311659911079429664,0.04,-0.05
0045 25   065 MUB Z_00311659911452529664,0.13,-0.21
0046 25   065 MUB Z_00311659911751129664,0.05,-0.05
0047 25   065 MUB Z_00311659912081129664,0.14,-0.02
0048 25   065 MUB Z_00311659912395529664,0.08,-0.11
0049 25   065 MUB Z_00311659912710129664,0.03,-0.14
0050 25   065 MUB Z_00311659913050629664,0.14,-0.18
0051 25   065 MUB Z_00311659913396029664,0.09,0.07
0052 25   065 MUB Z_00311659913713229664,0.10,-0.07
0053 25   065 MUB Z_00311659914159429664,0.07,0.04
0054 25   065 MUB Z_00311659920166862368,0.14,0.06
0055 25   065 MUB Z_00311659920535162368,0.14,-0.26
0056 25   065 MUB Z_00311659920907062368,0.17,-0.08
0057 25   065 MUB Z_00311659921251762368,0.11,-0.04
0058 25   065 MUB Z_00311659921609262368,0.09,-0.16
0059 25   065 MUB Z_00311659921955962368,0.07,-0.15
0060 25   065 MUB Z_00311659922301662368,0.17,-0.11
0061 25   065 MUB Z_00311659922632562368,0.16,-0.12
0062 25   065 MUB Z_00311659923027662368,0.10,-0.10
0063 25   065 MUB Z_00311659923378662368,0.13,-0.13
0064 25   065 MUB Z_00311659931421795072,0.05,-0.27
0065 25   065 MUB Z_00311659931815595072,0.05,-0.12
0066 25   065 MUB Z_00311659932165195072,0.03,-0.09
0067 25   065 MUB Z_00311659932455795072,0.10,-0.23
0068 25   065 MUB Z_00311659932755795072,0.11,-0.16
0069 25   065 MUB Z_00311659933060595072,0.11,-0.17
0070 25   065 MUB Z_00311659933448595072,0.10,-0.32
0071 25   065 MUB Z_00311659933789295072,0.09,-0.23
0072 25   065 MUB Z_00311659934152895072,0.11,-0.26
0073 25   065 MUB Z_00311659940221827776,0.12,-0.23
0074 25   065 MUB Z_00311659940585927776,0.11,-0.14
0075 25   065 MUB Z_00311659940934027776,0.10,-0.15
0076 25   065 MUB Z_00311659941277427776,0.11,-0.16
0077 25   065 MUB Z_00311659941637127776,0.11,-0.31
0078 25   065 MUB Z_00311659942009127776,0.15,-0.17
0079 25   065 MUB Z_00311659942356627776,0.16,-0.14
0080 25   065 MUB Z_00311659942697727776,0.09,-0.27
0081 25   065 MUB Z_00311659943014527776,0.01,-0.26
0082 25   065 MUB Z_00311659943410827776,0.09,-0.16
0083 25   065 MUB Z_00311659943772627776,0.09,-0.24
0084 25   065 MUB Z_00311659944120027776,0.19,-0.10
0085 25   065 MUB Z_00311659950174460480,0.14,-0.04
0086 25   065 MUB Z_00311659950543760480,0.12,-0.12
0087 25   065 MUB Z_00311659950938960480,0.10,-0.11
0088 25   065 MUB Z_00311659951258560480,0.14,-0.16
0089 25   065 MUB Z_00311659951577760480,0.05,-0.21
0090 25   065 MUB Z_00311659951935660480,0.12,-0.22
0091 25   065 MUB Z_00311659952295460480,0.09,-0.11
0092 25   065 MUB Z_00311659952601060480,0.17,-0.19
0093 25   065 MUB Z_00311659952998060480,0.12,-0.31
0094 25   065 MUB Z_00311659953302360480,0.03,-0.32
0095 25   065 MUB Z_00311659953662860480,0.05,-0.16
0096 25   065 MUB Z_00311659954013260480,0.13,-0.08
0097 25   065 MUB Z_00311659960086193184,0.09,-0.16
0098 25   065 MUB Z_00311659960469193184,0.01,-0.21
0099 25   065 MUB Z_00311659960805793184,0.07,-0.15
0100 25   065 MUB Z_00311659961112993184,0.09,-0.27
0101 25   065 MUB Z_00311659961542893184,0.05,-0.36
0102 25   065 MUB Z_00311659961839993184,0.08,-0.24
0103 25   065 MUB Z_00311659962180293184,0.12,-0.20
0104 25   065 MUB Z_00311659962569193184,0.11,-0.13
0105 25   065 MUB Z_00311659962976393184,0.14,-0.11
0106 25   065 MUB Z_00311659963320693184,0.06,-0.21
0107 25   065 MUB Z_00311659963706993184,0.14,-0.14
0108 25   065 MUB Z_00311659964013493184,0.04,-0.20
0109 25   065 MUB Z_00311659970040525888,0.10,-0.25
0110 25   065 MUB Z_00311659970384425888,0.02,-0.10
0111 25   065 MUB Z_00311659970760525888,0.08,-0.20
0112 25   065 MUB Z_00311659972058725888,0.08,-0.15
0113 25   065 MUB Z_00311659972427825888,-0.02,-0.18
0114 25   065 MUB Z_00311659972773425888,0.12,-0.07
0115 25   065 MUB Z_00311659973102025888,0.09,-0.19
0116 25   065 MUB Z_00311659973423025888,0.00,-0.23
0117 25   065 MUB Z_00311659973729125888,0.12,-0.29
0118 25   065 MUB Z_00311659980029458592,0.16,-0.20
0119 25   065 MUB Z_00311659980332058592,0.13,-0.17
0120 25   065 MUB Z_00311659980663258592,0.09,-0.12
0121 25   065 MUB Z_00311659981025058592,0.01,-0.22
0122 25   065 MUB Z_00311659981340558592,0.08,-0.21
0123 25   065 MUB Z_00311659981642958592,0.09,-0.12
0124 25   065 MUB Z_00311659981998258592,0.10,-0.13
0125 25   065 MUB Z_00311659982312358592,0.16,-0.23
0126 25   065 MUB Z_00311659982774858592,0.16,-0.17
0127 25   065 MUB Z_00311659983146058592,0.11,-0.15
0128 25   065 MUB Z_00311659983526058592,0.21,-0.14
0129 25   065 MUB Z_00311659983871258592,-0.03,-0.15
0130 25   065 MUB Z_00311659984224358592,0.06,-0.27
0131 25   065 MUB Z_00311659990229691296,0.04,-0.04
0132 25   065 MUB Z_00311659990564891296,0.02,-0.25
0133 25   065 MUB Z_00311659990858791296,0.11,-0.20
0134 25   065 MUB Z_00311659991220791296,0.13,-0.28
0135 25   065 MUB Z_00311659991546691296,0.11,-0.13
0136 25   065 MUB Z_00311659991938191296,0.08,-0.23
0137 25   065 MUB Z_00311659992327291296,0.05,-0.28
0138 25   065 MUB Z_00311659992657491296,0.06,-0.28
0139 25   065 MUB Z_00311659993106691296,0.00,-0.23
0140 25   065 MUB Z_00311659993454491296,0.07,-0.26
0141 25   065 MUB Z_00311659993748391296,0.04,-0.13
0143 25   065 MUB Z_00311660000437724000,,
0143 25   065 MUB Z_00311660000072724000,0.11,-0.01
0144 25   065 MUB Z_00311660000777924000,0.10,-0.08
0145 25   065 MUB Z_00311660001181724000,0.02,-0.18
0146 25   065 MUB Z_00311660001504124000,0.08,-0.11
0147 25   065 MUB Z_00311660001862724000,0.06,-0.33
0148 25   065 MUB Z_00311660002207624000,0.24,-0.22
0149 25   065 MUB Z_00311660002619124000,-0.01,-0.23
0150 25   065 MUB Z_00311660010925356704,0.11,-0.10
0151 25   065 MUB Z_00311660011668256704,0.09,-0.32
0152 25   065 MUB Z_00311660012017556704,0.13,-0.18
0153 25   065 MUB Z_00311660012315456704,0.15,-0.12
0154 25   065 MUB Z_00311660012605656704,0.08,-0.14
0155 25   065 MUB Z_00311660012981756704,0.01,-0.31
0156 25   065 MUB Z_00311660013283956704,0.19,-0.19
0157 25   065 MUB Z_00311660013704356704,0.11,-0.18
0158 25   065 MUB Z_00311660014056056704,0.11,-0.21
0159 25   065 MUB Z_00311660020210789408,0.11,-0.36
0160 25   065 MUB Z_00311660020512389408,0.10,-0.13
0161 25   065 MUB Z_00311660020861489408,0.08,-0.16
0162 25   065 MUB Z_00311660021156789408,0.02,-0.26
0163 25   065 MUB Z_00311660021519189408,0.15,-0.31
0164 25   065 MUB Z_00311660021866389408,0.11,-0.27
0165 25   065 MUB Z_00311660022267189408,-0.02,-0.14
0166 25   065 MUB Z_00311660022590189408,0.15,-0.22
0167 25   065 MUB Z_00311660022940689408,0.17,-0.14
0168 25   065 MUB Z_00311660023262589408,0.08,-0.19
0169 25   065 MUB Z_00311660023621889408,0.07,-0.24
0170 25   065 MUB Z_00311660023980889408,0.10,-0.17
0171 25   065 MUB Z_00311660030129522112,0.10,-0.05
0172 25   065 MUB Z_00311660071268252928,0.07,-0.15
0173 25   065 MUB Z_00311660071620752928,0.12,-0.17
0174 25   065 MUB Z_00311660071941352928,0.07,-0.08
0175 25   065 MUB Z_00311660072303552928,0.09,-0.24
0176 25   065 MUB Z_00311660072612652928,0.08,-0.02
0177 25   065 MUB Z_00311660073049252928,0.12,-0.03
0178 25   065 MUB Z_00311660073393252928,0.04,-0.19
0179 25   065 MUB Z_00311660073706452928,0.09,-0.34
0180 25   065 MUB Z_00311660074048952928,0.07,-0.14
0181 25   065 MUB Z_00311660080082985632,0.10,-0.23
0182 25   065 MUB Z_00311660080486985632,0.13,-0.14
0183 25   065 MUB Z_00311660080826985632,0.10,-0.33
0184 25   065 MUB Z_00311660081150385632,0.13,-0.19
0185 25   065 MUB Z_00311660081476485632,0.04,-0.22
0186 25   065 MUB Z_00311660081778485632,0.10,-0.09
0187 25   065 MUB Z_00311660082149985632,0.15,-0.11
0188 25   065 MUB Z_00311660082492285632,0.06,-0.32
0189 25   065 MUB Z_00311660082793985632,0.02,-0.08
0190 25   065 MUB Z_00311660083196485632,0.10,-0.17
0191 25   065 MUB Z_00311660083549185632,0.11,-0.14
0192 25   065 MUB Z_00311660083846485632,0.03,-0.11
0193 25   065 MUB Z_00311660084243285632,0.03,-0.27
0194 25   065 MUB Z_00311660090287018336,0.08,-0.18
0196 25   065 MUB Z_00311660091079318336,0.15,-0.21
0197 25   065 MUB Z_00311660091437418336,0.01,-0.08
0198 25   065 MUB Z_00311660091794718336,0.16,-0.15
0199 25   065 MUB Z_00311660092118418336,0.05,-0.37
0200 25   065 MUB Z_00311660092440118336,0.14,-0.12
0201 25   065 MUB Z_00311660092745918336,0.05,-0.17
0202 25   065 MUB Z_00311660093165018336,0.06,-0.25
0203 25   065 MUB Z_00311660113176983744,0.08,-0.31
0204 25   065 MUB Z_00311660113693383744,0.06,-0.28
0205 25   065 MUB Z_00311660114043283744,0.15,-0.09
0206 25   065 MUB Z_00311660120145416448,0.12,-0.13
0207 25   065 MUB Z_00311660120511916448,0.02,-0.18
0208 25   065 MUB Z_00311660120828516448,0.08,-0.14
0209 25   065 MUB Z_00311660121165416448,0.03,-0.28
0210 25   065 MUB Z_00311660121534916448,0.07,-0.04
0211 25   065 MUB Z_00311660121857416448,0.08,-0.23
0212 25   065 MUB Z_00311660122203916448,0.11,-0.08
0213 25   065 MUB Z_00311660122523316448,0.02,-0.23
0214 25   065 MUB Z_00311660122869016448,0.15,-0.01
0215 25   065 MUB Z_00311660123240216448,0.11,-0.24
0216 25   065 MUB Z_00311660123598916448,0.08,-0.14
0217 25   065 MUB Z_00311660123969516448,0.10,-0.15
0218 25   065 MUB Z_00311660130091349152,-0.05,-0.37
0219 25   065 MUB Z_00311660130399749152,-0.01,-0.08
0220 25   065 MUB Z_00311660130720949152,0.08,-0.24
0221 25   065 MUB Z_00311660131058049152,0.03,-0.24
0222 25   065 MUB Z_00311660131366249152,0.05,-0.02
0223 25   065 MUB Z_00311660131689049152,0.16,-0.20
0224 25   065 MUB Z_00311660132083949152,0.06,-0.19
0225 25   065 MUB Z_00311660132462249152,0.03,-0.12
0226 25   065 MUB Z_00311660132783049152,0.03,-0.22
0227 25   065 MUB Z_00311660133106449152,0.05,-0.10
0228 25   065 MUB Z_00311660133445649152,0.02,-0.26
0229 25   065 MUB Z_00311660133830149152,0.00,-0.12
0230 25   065 MUB Z_00311660134189049152,0.00,-0.26
0231 25   065 MUB Z_00311660140190881856,0.08,-0.08
0232 25   065 MUB Z_00311660140598081856,0.05,-0.25
0233 25   065 MUB Z_00311660140933381856,0.05,-0.11
0234 25   065 MUB Z_00311660141258981856,0.00,-0.07
0235 25   065 MUB Z_00311660141638781856,0.03,-0.17
0236 25   065 MUB Z_00311660141990981856,0.05,-0.07
0237 25   065 MUB Z_00311660142382181856,0.00,-0.13
0238 25   065 MUB Z_00311660143050081856,0.21,-0.10
0239 25   065 MUB Z_00311660143391781856,0.07,-0.02
0240 25   065 MUB Z_00311660143994681856,,
0240 25   065 MUB Z_00311660143699281856,0.16,-0.03
0241 25   065 MUB Z_00311660150011814560,0.02,-0.08
0242 25   065 MUB Z_00311660150346914560,0.17,0.00
0243 25   065 MUB Z_00311660150809814560,0.15,-0.01
0244 25   065 MUB Z_00311660151260314560,0.14,-0.20
0245 25   065 MUB Z_00311660151706714560,0.12,-0.13
0246 25   065 MUB Z_00311660152079314560,0.11,-0.15
0247 25   065 MUB Z_00311660152423414560,0.12,-0.11
0248 25   065 MUB Z_00311660152724314560,0.00,-0.20
0249 25   065 MUB Z_00311660153061414560,0.06,-0.09
0250 25   065 MUB Z_00311660153373514560,0.12,-0.18
0251 25   065 MUB Z_00311660153690214560,0.09,-0.19
0252 25   065 MUB Z_00311660154057314560,0.07,-0.25
0253 25   065 MUB Z_00311660160073147264,0.08,-0.15
0254 25   065 MUB Z_00311660160448547264,0.13,-0.17
0255 25   065 MUB Z_00311660161123847264,0.11,-0.15
0256 25   065 MUB Z_00311660161489947264,0.11,-0.12
0257 25   065 MUB Z_00311660161836447264,0.09,-0.19
0258 25   065 MUB Z_00311660162226947264,0.17,0.00
0259 25   065 MUB Z_00311660162561847264,0.10,-0.10
0260 25   065 MUB Z_00311660162955947264,0.12,-0.10
0261 25   065 MUB Z_00311660163292047264,0.10,-0.18
0262 25   065 MUB Z_00311660163639947264,0.05,-0.06
0263 25   065 MUB Z_00311660163962047264,-0.04,-0.11
0264 25   065 MUB Z_00311660170004279968,0.01,-0.22
0265 25   065 MUB Z_00311660170381379968,0.04,-0.13
0266 25   065 MUB Z_00311660170736979968,0.14,-0.21
0267 25   065 MUB Z_00311660171029079968,0.13,-0.16
0268 25   065 MUB Z_00311660171410779968,0.00,-0.31
0269 25   065 MUB Z_00311660171826279968,0.08,-0.09
0270 25   065 MUB Z_00311660172151879968,0.03,-0.08
0271 25   065 MUB Z_00311660172484679968,0.02,-0.16
0272 25   065 MUB Z_00311660172802279968,0.06,-0.06
0273 25   065 MUB Z_00311660173109079968,0.00,-0.29
0274 25   065 MUB Z_00311660173409879968,0.12,-0.13
0275 25   065 MUB Z_00311660173762979968,0.12,-0.11
0276 25   065 MUB Z_00311660174094679968,0.10,-0.22
0277 25   065 MUB Z_00311660180245412672,0.16,-0.21
0278 25   065 MUB Z_00311660180688312672,-0.01,-0.26
0279 25   065 MUB Z_00311660181030812672,0.09,-0.14
0280 25   065 MUB Z_00311660181405812672,0.05,-0.09
0281 25   065 MUB Z_00311660181727512672,0.08,-0.17
0282 25   065 MUB Z_00311660182033412672,0.13,-0.22
0283 25   065 MUB Z_00311660182343312672,0.09,-0.11
0284 25   065 MUB Z_00311660182652112672,0.05,-0.16
0285 25   065 MUB Z_00311660182991912672,0.09,-0.30
0286 25   065 MUB Z_00311660183352312672,0.03,-0.13
0287 25   065 MUB Z_00311660183724312672,0.11,-0.09
0288 25   065 MUB Z_00311660184103112672,0.08,-0.12
0289 25   065 MUB Z_00311660190172145376,0.11,-0.17
0290 25   065 MUB Z_00311660190530945376,0.05,-0.28
0291 25   065 MUB Z_00311660190875445376,0.02,-0.09
0292 25   065 MUB Z_00311660191170645376,0.11,-0.10
0294 25   065 MUB Z_00311660191938445376,0.11,-0.14
0295 25   065 MUB Z_00311660192244845376,0.22,0.02
0296 25   065 MUB Z_00311660192597445376,0.13,-0.34
0297 25   065 MUB Z_00311660211097810784,0.01,-0.22
0298 25   065 MUB Z_00311660211430710784,-0.02,-0.37
0299 25   065 MUB Z_00311660211728910784,0.02,-0.15
0300 25   065 MUB Z_00311660212061610784,0.07,-0.17
0301 25   065 MUB Z_00311660212384910784,0.03,-0.14
0302 25   065 MUB Z_00311660233075076192,0.08,-0.15
0303 25   065 MUB Z_00311660233380076192,0.12,-0.22
0304 25   065 MUB Z_00311660233684676192,0.09,-0.14
0305 25   065 MUB Z_00311660233991476192,0.08,-0.14
0306 25   065 MUB Z_00311660240077008896,0.09,-0.21
0307 25   065 MUB Z_00311660240451208896,0.06,-0.22
0308 25   065 MUB Z_00311660240933208896,0.10,-0.16
0309 25   065 MUB Z_00311660241370108896,0.17,-0.22
